# File BD+281885
# Wavelength [nm]    Normalized Amplitude
   740.44         5.0411
   740.58         5.0275
   740.72         5.0089
   740.86         4.9875
   741.00         4.9651
   741.14         4.9427
   741.28         4.9203
   741.42         4.8982
   741.56         4.8772
   741.70         4.8589
   741.84         4.8441
   741.98         4.8321
   742.12         4.8219
   742.26         4.8125
   742.40         4.8042
   742.54         4.7976
   742.68         4.7933
   742.82         4.7914
   742.96         4.7914
   743.10         4.7933
   743.24         4.7976
   743.38         4.8042
   743.52         4.8125
   743.66         4.8219
   743.80         4.8321
   743.94         4.8441
   744.08         4.8589
   744.22         4.8772
