# File HD26946
# Wavelength [nm]    Normalized Amplitude
   740.44         92.5038
   740.58         92.4749
   740.72         92.3477
   740.86         92.1358
   741.00         91.8581
   741.14         91.5308
   741.28         91.1683
   741.42         90.7901
   741.56         90.4307
   741.70         90.1333
   741.84         89.9300
   741.98         89.8316
   742.12         89.8285
   742.26         89.8983
   742.40         90.0123
   742.54         90.1373
   742.68         90.2409
   742.82         90.2987
   742.96         90.2987
   743.10         90.2409
   743.24         90.1373
   743.38         90.0123
   743.52         89.8983
   743.66         89.8285
   743.80         89.8316
   743.94         89.9300
   744.08         90.1333
   744.22         90.4307
