# File HD24189
# Wavelength [nm]    Normalized Amplitude
   740.44         10.7891
   740.58         10.7913
   740.72         10.7986
   740.86         10.8114
   741.00         10.8281
   741.14         10.8459
   741.28         10.8617
   741.42         10.8732
   741.56         10.8793
   741.70         10.8809
   741.84         10.8795
   741.98         10.8764
   742.12         10.8723
   742.26         10.8672
   742.40         10.8613
   742.54         10.8556
   742.68         10.8510
   742.82         10.8485
   742.96         10.8485
   743.10         10.8510
   743.24         10.8556
   743.38         10.8613
   743.52         10.8672
   743.66         10.8723
   743.80         10.8764
   743.94         10.8795
   744.08         10.8809
   744.22         10.8793
