# File SAO21536
# Wavelength [nm]    Normalized Amplitude
   740.44         28.3752
   740.58         28.2274
   740.72         28.1246
   740.86         28.0732
   741.00         28.0741
   741.14         28.1226
   741.28         28.2081
   741.42         28.3163
   741.56         28.4344
   741.70         28.5529
   741.84         28.6612
   741.98         28.7498
   742.12         28.8139
   742.26         28.8528
   742.40         28.8702
   742.54         28.8741
   742.68         28.8721
   742.82         28.8696
   742.96         28.8696
   743.10         28.8721
   743.24         28.8741
   743.38         28.8702
   743.52         28.8528
   743.66         28.8139
   743.80         28.7498
   743.94         28.6612
   744.08         28.5529
   744.22         28.4344
