# File HD6111
# Wavelength [nm]    Normalized Amplitude
   740.44         7.2651
   740.58         7.2592
   740.72         7.2561
   740.86         7.2565
   741.00         7.2604
   741.14         7.2679
   741.28         7.2788
   741.42         7.2929
   741.56         7.3101
   741.70         7.3305
   741.84         7.3538
   741.98         7.3793
   742.12         7.4054
   742.26         7.4299
   742.40         7.4509
   742.54         7.4671
   742.68         7.4780
   742.82         7.4836
   742.96         7.4836
   743.10         7.4780
   743.24         7.4671
   743.38         7.4509
   743.52         7.4299
   743.66         7.4054
   743.80         7.3793
   743.94         7.3538
   744.08         7.3305
   744.22         7.3101
