# File HD249826
# Wavelength [nm]    Normalized Amplitude
   740.44         37.6385
   740.58         37.6800
   740.72         37.6898
   740.86         37.6693
   741.00         37.6203
   741.14         37.5451
   741.28         37.4468
   741.42         37.3305
   741.56         37.2062
   741.70         37.0888
   741.84         36.9929
   741.98         36.9273
   742.12         36.8928
   742.26         36.8834
   742.40         36.8900
   742.54         36.9036
   742.68         36.9171
   742.82         36.9254
   742.96         36.9254
   743.10         36.9171
   743.24         36.9036
   743.38         36.8900
   743.52         36.8834
   743.66         36.8928
   743.80         36.9273
   743.94         36.9929
   744.08         37.0888
   744.22         37.2062
