# File HD21619
# Wavelength [nm]    Normalized Amplitude
   740.44         7.5996
   740.58         7.5994
   740.72         7.5971
   740.86         7.5927
   741.00         7.5867
   741.14         7.5799
   741.28         7.5737
   741.42         7.5695
   741.56         7.5682
   741.70         7.5694
   741.84         7.5723
   741.98         7.5757
   742.12         7.5785
   742.26         7.5797
   742.40         7.5796
   742.54         7.5788
   742.68         7.5783
   742.82         7.5782
   742.96         7.5782
   743.10         7.5783
   743.24         7.5788
   743.38         7.5796
   743.52         7.5797
   743.66         7.5785
   743.80         7.5757
   743.94         7.5723
   744.08         7.5694
   744.22         7.5682
