# File HD249384
# Wavelength [nm]    Normalized Amplitude
   740.44         90.4219
   740.58         90.1789
   740.72         89.9153
   740.86         89.6523
   741.00         89.4087
   741.14         89.2032
   741.28         89.0551
   741.42         88.9827
   741.56         89.0020
   741.70         89.1256
   741.84         89.3559
   741.98         89.6810
   742.12         90.0736
   742.26         90.4903
   742.40         90.8838
   742.54         91.2159
   742.68         91.4585
   742.82         91.5880
   742.96         91.5880
   743.10         91.4585
   743.24         91.2159
   743.38         90.8838
   743.52         90.4903
   743.66         90.0736
   743.80         89.6810
   743.94         89.3559
   744.08         89.1256
   744.22         89.0020
