# File BD+63137
# Wavelength [nm]    Normalized Amplitude
   740.44         13.1008
   740.58         13.0875
   740.72         13.0849
   740.86         13.0952
   741.00         13.1190
   741.14         13.1551
   741.28         13.1995
   741.42         13.2465
   741.56         13.2915
   741.70         13.3318
   741.84         13.3653
   741.98         13.3894
   742.12         13.4021
   742.26         13.4034
   742.40         13.3956
   742.54         13.3828
   742.68         13.3699
   742.82         13.3620
   742.96         13.3620
   743.10         13.3699
   743.24         13.3828
   743.38         13.3956
   743.52         13.4034
   743.66         13.4021
   743.80         13.3894
   743.94         13.3653
   744.08         13.3318
   744.22         13.2915
