# File HD260655
# Wavelength [nm]    Normalized Amplitude
   740.44         13.2394
   740.58         13.2311
   740.72         13.2202
   740.86         13.2065
   741.00         13.1906
   741.14         13.1744
   741.28         13.1598
   741.42         13.1491
   741.56         13.1432
   741.70         13.1429
   741.84         13.1494
   741.98         13.1628
   742.12         13.1821
   742.26         13.2054
   742.40         13.2300
   742.54         13.2523
   742.68         13.2689
   742.82         13.2777
   742.96         13.2777
   743.10         13.2689
   743.24         13.2523
   743.38         13.2300
   743.52         13.2054
   743.66         13.1821
   743.80         13.1628
   743.94         13.1494
   744.08         13.1429
   744.22         13.1432
