# File HD250368
# Wavelength [nm]    Normalized Amplitude
   740.44         6.2584
   740.58         6.2747
   740.72         6.2826
   740.86         6.2826
   741.00         6.2755
   741.14         6.2633
   741.28         6.2483
   741.42         6.2325
   741.56         6.2180
   741.70         6.2061
   741.84         6.1977
   741.98         6.1931
   742.12         6.1927
   742.26         6.1963
   742.40         6.2028
   742.54         6.2102
   742.68         6.2164
   742.82         6.2198
   742.96         6.2198
   743.10         6.2164
   743.24         6.2102
   743.38         6.2028
   743.52         6.1963
   743.66         6.1927
   743.80         6.1931
   743.94         6.1977
   744.08         6.2061
   744.22         6.2180
