# File HD245389
# Wavelength [nm]    Normalized Amplitude
   740.44         14.6749
   740.58         14.6476
   740.72         14.6162
   740.86         14.5819
   741.00         14.5448
   741.14         14.5052
   741.28         14.4637
   741.42         14.4225
   741.56         14.3830
   741.70         14.3479
   741.84         14.3209
   741.98         14.3047
   742.12         14.2994
   742.26         14.3023
   742.40         14.3090
   742.54         14.3159
   742.68         14.3209
   742.82         14.3232
   742.96         14.3232
   743.10         14.3209
   743.24         14.3159
   743.38         14.3090
   743.52         14.3023
   743.66         14.2994
   743.80         14.3047
   743.94         14.3209
   744.08         14.3479
   744.22         14.3830
