# File HD33278
# Wavelength [nm]    Normalized Amplitude
   740.44         28.0113
   740.58         27.9349
   740.72         27.8411
   740.86         27.7371
   741.00         27.6298
   741.14         27.5241
   741.28         27.4240
   741.42         27.3349
   741.56         27.2647
   741.70         27.2219
   741.84         27.2111
   741.98         27.2298
   742.12         27.2696
   742.26         27.3202
   742.40         27.3728
   742.54         27.4197
   742.68         27.4548
   742.82         27.4736
   742.96         27.4736
   743.10         27.4548
   743.24         27.4197
   743.38         27.3728
   743.52         27.3202
   743.66         27.2696
   743.80         27.2298
   743.94         27.2111
   744.08         27.2219
   744.22         27.2647
