# File HD12842
# Wavelength [nm]    Normalized Amplitude
   740.44         48.1451
   740.58         48.0261
   740.72         47.8707
   740.86         47.6969
   741.00         47.5218
   741.14         47.3642
   741.28         47.2431
   741.42         47.1725
   741.56         47.1540
   741.70         47.1766
   741.84         47.2253
   741.98         47.2862
   742.12         47.3477
   742.26         47.4029
   742.40         47.4504
   742.54         47.4904
   742.68         47.5209
   742.82         47.5378
   742.96         47.5378
   743.10         47.5209
   743.24         47.4904
   743.38         47.4504
   743.52         47.4029
   743.66         47.3477
   743.80         47.2862
   743.94         47.2253
   744.08         47.1766
   744.22         47.1540
