# File BD+58204
# Wavelength [nm]    Normalized Amplitude
   740.44         13.1942
   740.58         13.1643
   740.72         13.1254
   740.86         13.0775
   741.00         13.0211
   741.14         12.9576
   741.28         12.8907
   741.42         12.8260
   741.56         12.7692
   741.70         12.7241
   741.84         12.6920
   741.98         12.6720
   742.12         12.6614
   742.26         12.6562
   742.40         12.6523
   742.54         12.6477
   742.68         12.6426
   742.82         12.6391
   742.96         12.6391
   743.10         12.6426
   743.24         12.6477
   743.38         12.6523
   743.52         12.6562
   743.66         12.6614
   743.80         12.6720
   743.94         12.6920
   744.08         12.7241
   744.22         12.7692
