# File SAO102986
# Wavelength [nm]    Normalized Amplitude
   740.44         3.0349
   740.58         3.0344
   740.72         3.0290
   740.86         3.0199
   741.00         3.0087
   741.14         2.9969
   741.28         2.9856
   741.42         2.9757
   741.56         2.9680
   741.70         2.9626
   741.84         2.9585
   741.98         2.9549
   742.12         2.9518
   742.26         2.9500
   742.40         2.9503
   742.54         2.9519
   742.68         2.9537
   742.82         2.9547
   742.96         2.9547
   743.10         2.9537
   743.24         2.9519
   743.38         2.9503
   743.52         2.9500
   743.66         2.9518
   743.80         2.9549
   743.94         2.9585
   744.08         2.9626
   744.22         2.9680
