# File HD5351
# Wavelength [nm]    Normalized Amplitude
   740.44         9.2125
   740.58         9.1974
   740.72         9.1862
   740.86         9.1801
   741.00         9.1787
   741.14         9.1805
   741.28         9.1834
   741.42         9.1863
   741.56         9.1893
   741.70         9.1936
   741.84         9.1994
   741.98         9.2058
   742.12         9.2120
   742.26         9.2171
   742.40         9.2205
   742.54         9.2226
   742.68         9.2238
   742.82         9.2244
   742.96         9.2244
   743.10         9.2238
   743.24         9.2226
   743.38         9.2205
   743.52         9.2171
   743.66         9.2120
   743.80         9.2058
   743.94         9.1994
   744.08         9.1936
   744.22         9.1893
