# File SAO20603
# Wavelength [nm]    Normalized Amplitude
   740.44         6.2376
   740.58         6.2064
   740.72         6.1767
   740.86         6.1508
   741.00         6.1303
   741.14         6.1157
   741.28         6.1064
   741.42         6.1010
   741.56         6.0980
   741.70         6.0969
   741.84         6.0969
   741.98         6.0973
   742.12         6.0978
   742.26         6.0980
   742.40         6.0976
   742.54         6.0966
   742.68         6.0958
   742.82         6.0955
   742.96         6.0955
   743.10         6.0958
   743.24         6.0966
   743.38         6.0976
   743.52         6.0980
   743.66         6.0978
   743.80         6.0973
   743.94         6.0969
   744.08         6.0969
   744.22         6.0980
