# File BD+404220
# Wavelength [nm]    Normalized Amplitude
   704.88         1534.5627
   705.02         1531.8312
   705.16         1528.9351
   705.30         1525.6122
   705.44         1521.8183
   705.58         1517.7534
   705.72         1513.7933
   705.86         1510.4604
   706.00         1508.3550
   706.14         1508.0282
   706.28         1509.8766
   706.42         1514.0741
   706.56         1520.4938
   706.70         1528.7103
   706.84         1538.1028
   706.98         1547.9356
   707.12         1557.3807
   707.26         1565.5796
   707.40         1571.7347
   707.54         1575.2190
   707.68         1575.7623
   707.82         1573.5416
   707.96         1569.0605
   708.10         1562.9804
   708.24         1556.0530
   708.38         1549.0691
   708.52         1542.7244
   708.66         1537.4859
   708.80         1533.5458
   708.94         1530.8664
   709.08         1529.2524
   709.22         1528.4432
   709.36         1528.2147
   709.50         1528.4081
   709.64         1528.8626
   709.78         1529.3525
   709.92         1529.6513
   710.06         1529.6686
   710.20         1529.4834
   710.34         1529.2606
   710.48         1529.1469
   710.62         1529.2269
   710.76         1529.5318
   710.90         1530.0734
   711.04         1530.8158
   711.18         1531.6571
   711.32         1532.5123
   711.46         1533.3443
   711.60         1534.1499
   711.74         1534.9556
   711.88         1535.7974
   712.02         1536.6761
   712.16         1537.5279
   712.30         1538.2447
   712.44         1538.7174
   712.58         1538.8727
   712.72         1538.6782
   712.86         1538.1335
   713.00         1537.2796
   713.14         1536.1953
   713.28         1534.9719
   713.42         1533.6974
   713.56         1532.4525
   713.70         1531.2686
   713.84         1530.1440
   713.98         1529.1008
   714.12         1528.1529
   714.26         1527.2782
   714.40         1526.4399
   714.54         1525.5903
   714.68         1524.6462
   714.82         1523.5287
   714.96         1522.2176
   715.10         1520.7701
   715.24         1519.2864
   715.38         1517.8090
   715.52         1516.2548
   715.66         1514.3746
   715.80         1511.7873
   715.94         1508.0534
   716.08         1502.7408
   716.22         1495.5375
   716.36         1486.3238
   716.50         1475.2038
   716.64         1462.5467
   716.78         1448.9428
   716.92         1435.0729
   717.06         1421.6094
   717.20         1409.0799
   717.34         1397.7489
   717.48         1387.7714
   717.62         1379.3922
   717.76         1372.8589
   717.90         1368.1871
   718.04         1365.1268
   718.18         1363.3829
   718.32         1362.7859
   718.46         1363.2769
   718.60         1364.7832
   718.74         1367.1233
   718.88         1370.0288
   719.02         1373.2104
   719.16         1376.3984
   719.30         1379.3590
   719.44         1381.9344
   719.58         1384.1174
   719.72         1386.0736
   719.86         1388.1033
   720.00         1390.6711
   720.14         1394.4261
   720.28         1399.9576
   720.42         1407.4682
   720.56         1416.7684
   720.70         1427.4958
   720.84         1439.2173
   720.98         1451.2601
   721.12         1462.5090
   721.26         1471.6475
   721.40         1477.6662
   721.54         1480.1544
   721.68         1479.2725
   721.82         1475.5154
   721.96         1469.5078
   722.10         1461.9088
   722.24         1453.3618
   722.38         1444.4663
   722.52         1435.7698
   722.66         1427.7076
   722.80         1420.4938
   722.94         1414.1617
   723.08         1408.6580
   723.22         1403.8998
   723.36         1399.8735
   723.50         1396.6108
   723.64         1394.1227
   723.78         1392.4450
   723.92         1391.6952
   724.06         1391.9590
   724.20         1393.1616
   724.34         1395.1217
   724.48         1397.5618
   724.62         1400.1916
   724.76         1402.8981
   724.90         1405.7321
   725.04         1408.6975
   725.18         1411.5554
   725.32         1413.8671
   725.46         1415.2693
   725.60         1415.6686
   725.74         1415.1215
   725.88         1413.6987
   726.02         1411.4562
   726.16         1408.3517
   726.30         1404.2559
   726.44         1399.0192
   726.58         1392.6353
   726.72         1385.4672
   726.86         1378.2266
   727.00         1371.7175
   727.14         1366.6089
   727.28         1363.4205
   727.42         1362.4178
   727.56         1363.4054
   727.70         1365.8339
   727.84         1369.0764
   727.98         1372.5806
   728.12         1375.9105
   728.26         1378.6643
   728.40         1380.4207
   728.54         1380.8463
   728.68         1379.7476
   728.82         1377.0879
   728.96         1372.9977
   729.10         1367.7821
   729.24         1361.9516
   729.38         1356.0768
   729.52         1350.5788
   729.66         1345.6505
   729.80         1341.3095
   729.94         1337.4913
   730.08         1334.0777
   730.22         1330.9747
   730.36         1328.2045
   730.50         1325.8425
   730.64         1323.8973
   730.78         1322.3292
   730.92         1321.0886
   731.06         1320.1086
   731.20         1319.3161
   731.34         1318.6199
   731.48         1317.9267
   731.62         1317.1452
   731.76         1316.1929
   731.90         1315.0211
   732.04         1313.5486
   732.18         1311.6186
   732.32         1309.0995
   732.46         1306.0298
   732.60         1302.6048
   732.74         1299.0350
   732.88         1295.4837
   733.02         1292.0883
   733.16         1289.0023
   733.30         1286.4128
   733.44         1284.5343
   733.58         1283.5578
   733.72         1283.5350
   733.86         1284.3383
   734.00         1285.7130
   734.14         1287.3238
   734.28         1288.7976
   734.42         1289.7700
   734.56         1289.9256
   734.70         1289.0312
   734.84         1286.9763
   734.98         1283.8347
   735.12         1279.8479
   735.26         1275.3009
   735.40         1270.4356
   735.54         1265.4446
   735.68         1260.5103
   735.82         1255.8271
   735.96         1251.5915
   736.10         1248.0126
   736.24         1245.2645
   736.38         1243.4106
   736.52         1242.4196
   736.66         1242.1852
   736.80         1242.5030
   736.94         1243.1018
   737.08         1243.7152
   737.22         1244.1142
   737.36         1244.1055
   737.50         1243.5359
   737.64         1242.3217
   737.78         1240.4421
   737.92         1237.9148
   738.06         1234.7938
   738.20         1231.2012
   738.34         1227.3441
   738.48         1223.4754
   738.62         1219.8587
   738.76         1216.7012
   738.90         1214.0820
   739.04         1211.9955
   739.18         1210.4014
   739.32         1209.1914
   739.46         1208.1829
   739.60         1207.1662
   739.74         1205.9327
   739.88         1204.2994
   740.02         1202.1744
   740.16         1199.6187
   740.30         1196.8116
   740.44         1193.9470
   740.58         1191.1929
   740.72         1188.6989
   740.86         1186.6136
   741.00         1185.0605
   741.14         1184.0717
   741.28         1183.5408
   741.42         1183.2188
   741.56         1182.8118
   741.70         1182.0659
   741.84         1180.7532
   741.98         1178.7158
   742.12         1175.9794
   742.26         1172.7874
   742.40         1169.5256
   742.54         1166.6187
   742.68         1164.4465
   742.82         1163.2878
   742.96         1163.2878
   743.10         1164.4465
   743.24         1166.6187
   743.38         1169.5256
   743.52         1172.7874
   743.66         1175.9794
   743.80         1178.7158
   743.94         1180.7532
   744.08         1182.0659
   744.22         1182.8118
