# File HD116608
# Wavelength [nm]    Normalized Amplitude
   740.44         3.5982
   740.58         3.5831
   740.72         3.5639
   740.86         3.5429
   741.00         3.5214
   741.14         3.5005
   741.28         3.4807
   741.42         3.4628
   741.56         3.4479
   741.70         3.4368
   741.84         3.4296
   741.98         3.4251
   742.12         3.4224
   742.26         3.4210
   742.40         3.4207
   742.54         3.4211
   742.68         3.4217
   742.82         3.4221
   742.96         3.4221
   743.10         3.4217
   743.24         3.4211
   743.38         3.4207
   743.52         3.4210
   743.66         3.4224
   743.80         3.4251
   743.94         3.4296
   744.08         3.4368
   744.22         3.4479
