# File HD8992
# Wavelength [nm]    Normalized Amplitude
   740.44         111.3771
   740.58         110.7554
   740.72         110.0610
   740.86         109.3418
   741.00         108.6366
   741.14         107.9709
   741.28         107.3684
   741.42         106.8606
   741.56         106.4788
   741.70         106.2444
   741.84         106.1603
   741.98         106.2034
   742.12         106.3304
   742.26         106.4980
   742.40         106.6729
   742.54         106.8296
   742.68         106.9484
   742.82         107.0131
   742.96         107.0131
   743.10         106.9484
   743.24         106.8296
   743.38         106.6729
   743.52         106.4980
   743.66         106.3304
   743.80         106.2034
   743.94         106.1603
   744.08         106.2444
   744.22         106.4788
