# File BD+581199
# Wavelength [nm]    Normalized Amplitude
   740.44         2.3331
   740.58         2.3380
   740.72         2.3428
   740.86         2.3476
   741.00         2.3524
   741.14         2.3573
   741.28         2.3620
   741.42         2.3662
   741.56         2.3696
   741.70         2.3725
   741.84         2.3756
   741.98         2.3786
   742.12         2.3813
   742.26         2.3835
   742.40         2.3852
   742.54         2.3868
   742.68         2.3882
   742.82         2.3891
   742.96         2.3891
   743.10         2.3882
   743.24         2.3868
   743.38         2.3852
   743.52         2.3835
   743.66         2.3813
   743.80         2.3786
   743.94         2.3756
   744.08         2.3725
   744.22         2.3696
