# File HD16429
# Wavelength [nm]    Normalized Amplitude
   734.00         124.5035
   734.14         124.3923
   734.28         124.3074
   734.42         124.2592
   734.56         124.2524
   734.70         124.2796
   734.84         124.3282
   734.98         124.3885
   735.12         124.4511
   735.26         124.5055
   735.40         124.5344
   735.54         124.5152
   735.68         124.4250
   735.82         124.2430
   735.96         123.9614
   736.10         123.6003
   736.24         123.2025
   736.38         122.8145
   736.52         122.4765
   736.66         122.2134
   736.80         122.0416
   736.94         121.9665
   737.08         121.9747
   737.22         122.0446
   737.36         122.1493
   737.50         122.2614
   737.64         122.3626
   737.78         122.4422
   737.92         122.4891
   738.06         122.4857
   738.20         122.4149
   738.34         122.2761
   738.48         122.0841
   738.62         121.8593
   738.76         121.6202
   738.90         121.3760
   739.04         121.1363
   739.18         120.9141
   739.32         120.7186
   739.46         120.5605
   739.60         120.4442
   739.74         120.3649
   739.88         120.3133
   740.02         120.2697
   740.16         120.2116
   740.30         120.1199
   740.44         119.9751
   740.58         119.7596
   740.72         119.4626
   740.86         119.0895
   741.00         118.6621
   741.14         118.2049
   741.28         117.7448
   741.42         117.3165
   741.56         116.9607
   741.70         116.7133
   741.84         116.5892
   741.98         116.5799
   742.12         116.6609
   742.26         116.8025
   742.40         116.9737
   742.54         117.1402
   742.68         117.2699
   742.82         117.3404
   742.96         117.3404
   743.10         117.2699
   743.24         117.1402
   743.38         116.9737
   743.52         116.8025
   743.66         116.6609
   743.80         116.5799
   743.94         116.5892
   744.08         116.7133
   744.22         116.9607
