# File HD66171
# Wavelength [nm]    Normalized Amplitude
   740.44         13.5842
   740.58         13.5642
   740.72         13.5362
   740.86         13.5038
   741.00         13.4702
   741.14         13.4384
   741.28         13.4107
   741.42         13.3895
   741.56         13.3771
   741.70         13.3748
   741.84         13.3815
   741.98         13.3944
   742.12         13.4102
   742.26         13.4268
   742.40         13.4427
   742.54         13.4568
   742.68         13.4679
   742.82         13.4743
   742.96         13.4743
   743.10         13.4679
   743.24         13.4568
   743.38         13.4427
   743.52         13.4268
   743.66         13.4102
   743.80         13.3944
   743.94         13.3815
   744.08         13.3748
   744.22         13.3771
