# File HD15866
# Wavelength [nm]    Normalized Amplitude
   740.44         17.2664
   740.58         17.3175
   740.72         17.3737
   740.86         17.4331
   741.00         17.4930
   741.14         17.5496
   741.28         17.5973
   741.42         17.6295
   741.56         17.6419
   741.70         17.6318
   741.84         17.5958
   741.98         17.5311
   742.12         17.4397
   742.26         17.3301
   742.40         17.2159
   742.54         17.1122
   742.68         17.0329
   742.82         16.9895
   742.96         16.9895
   743.10         17.0329
   743.24         17.1122
   743.38         17.2159
   743.52         17.3301
   743.66         17.4397
   743.80         17.5311
   743.94         17.5958
   744.08         17.6318
   744.22         17.6419
