# File HD9973
# Wavelength [nm]    Normalized Amplitude
   740.44         201.6154
   740.58         200.7982
   740.72         199.9453
   740.86         199.1407
   741.00         198.4815
   741.14         198.0452
   741.28         197.8683
   741.42         197.9546
   741.56         198.2917
   741.70         198.8482
   741.84         199.5496
   741.98         200.2940
   742.12         201.0003
   742.26         201.6186
   742.40         202.1256
   742.54         202.5141
   742.68         202.7759
   742.82         202.9065
   742.96         202.9065
   743.10         202.7759
   743.24         202.5141
   743.38         202.1256
   743.52         201.6186
   743.66         201.0003
   743.80         200.2940
   743.94         199.5496
   744.08         198.8482
   744.22         198.2917
