# File BD+191947
# Wavelength [nm]    Normalized Amplitude
   740.44         114.4649
   740.58         114.9962
   740.72         115.4868
   740.86         115.9084
   741.00         116.2428
   741.14         116.4846
   741.28         116.6377
   741.42         116.7205
   741.56         116.7725
   741.70         116.8432
   741.84         116.9666
   741.98         117.1441
   742.12         117.3503
   742.26         117.5538
   742.40         117.7332
   742.54         117.8753
   742.68         117.9719
   742.82         118.0198
   742.96         118.0198
   743.10         117.9719
   743.24         117.8753
   743.38         117.7332
   743.52         117.5538
   743.66         117.3503
   743.80         117.1441
   743.94         116.9666
   744.08         116.8432
   744.22         116.7725
