# File HD28696
# Wavelength [nm]    Normalized Amplitude
   740.44         19.1862
   740.58         19.1538
   740.72         19.1254
   740.86         19.1037
   741.00         19.0885
   741.14         19.0771
   741.28         19.0662
   741.42         19.0531
   741.56         19.0355
   741.70         19.0115
   741.84         18.9808
   741.98         18.9448
   742.12         18.9064
   742.26         18.8687
   742.40         18.8351
   742.54         18.8082
   742.68         18.7893
   742.82         18.7795
   742.96         18.7795
   743.10         18.7893
   743.24         18.8082
   743.38         18.8351
   743.52         18.8687
   743.66         18.9064
   743.80         18.9448
   743.94         18.9808
   744.08         19.0115
   744.22         19.0355
